meeting,start,end,speaker,duration,split
EN2001a,676.5,684.0,Speaker_4,7.5,TRAIN
EN2001a,684.0,705.0,Speaker_2,21.0,TRAIN
EN2001a,706.5,714.0,Speaker_4,7.5,TRAIN
EN2001a,714.0,720.0,Speaker_2,6.0,TRAIN
EN2001a,721.5,738.0,Speaker_3,16.5,TRAIN
EN2001a,738.0,759.0,Speaker_4,21.0,TRAIN
EN2001a,759.0,768.0,Speaker_2,9.0,TRAIN
EN2001a,768.0,774.0,Speaker_4,6.0,TRAIN
EN2001a,774.0,781.5,Speaker_2,7.5,TRAIN
EN2001a,781.5,789.0,Speaker_4,7.5,TRAIN
EN2001a,789.0,828.0,Speaker_2,39.0,TRAIN
EN2001a,828.0,834.0,Speaker_4,6.0,TRAIN
EN2001a,834.0,841.5,Speaker_2,7.5,TRAIN
EN2001a,841.5,849.0,Speaker_4,7.5,TRAIN
EN2001a,849.0,856.5,Speaker_2,7.5,TRAIN
EN2001a,858.0,868.5,Speaker_3,10.5,TRAIN
EN2001a,870.0,879.0,Speaker_1,9.0,TRAIN
EN2001a,879.0,894.0,Speaker_2,15.0,TRAIN
EN2001a,894.0,903.0,Speaker_0,9.0,TRAIN
EN2001a,903.0,909.0,Speaker_3,6.0,TRAIN
EN2001a,909.0,924.0,Speaker_0,15.0,TRAIN
EN2001a,924.0,933.0,Speaker_2,9.0,TRAIN
EN2001a,933.0,939.0,Speaker_4,6.0,TRAIN
EN2001a,939.0,948.0,Speaker_2,9.0,TRAIN
EN2001a,948.0,954.0,Speaker_4,6.0,TRAIN
EN2001a,954.0,976.5,Speaker_2,22.5,TRAIN
EN2001a,976.5,984.0,Speaker_1,7.5,TRAIN
EN2001a,984.0,990.0,Speaker_2,6.0,TRAIN
EN2001a,990.0,997.5,Speaker_1,7.5,TRAIN
EN2001a,999.0,1008.0,Speaker_2,9.0,TRAIN
EN2001a,1008.0,1014.0,Speaker_4,6.0,TRAIN
EN2001a,1014.0,1020.0,Speaker_2,6.0,TRAIN
EN2001a,1020.0,1029.0,Speaker_1,9.0,TRAIN
EN2001a,1029.0,1051.5,Speaker_2,22.5,TRAIN
EN2001a,1053.0,1074.0,Speaker_4,21.0,TRAIN
EN2001a,1074.0,1080.0,Speaker_2,6.0,TRAIN
EN2001a,1081.5,1089.0,Speaker_4,7.5,TRAIN
EN2001a,1089.0,1098.0,Speaker_2,9.0,TRAIN
EN2001a,1098.0,1104.0,Speaker_4,6.0,TRAIN
EN2001a,1104.0,1113.0,Speaker_2,9.0,TRAIN
EN2001a,1113.0,1134.0,Speaker_4,21.0,TRAIN
EN2001a,1134.0,1143.0,Speaker_2,9.0,TRAIN
EN2001a,1143.0,1164.0,Speaker_4,21.0,TRAIN
EN2001a,1164.0,1176.0,Speaker_2,12.0,TRAIN
EN2001a,1180.5,1206.0,Speaker_0,25.5,TRAIN
EN2001a,1209.0,1216.5,Speaker_2,7.5,TRAIN
EN2001a,1216.5,1224.0,Speaker_4,7.5,TRAIN
EN2001a,1224.0,1231.5,Speaker_2,7.5,TRAIN
EN2001a,1231.5,1239.0,Speaker_4,7.5,TRAIN
EN2001a,1239.0,1248.0,Speaker_2,9.0,TRAIN
EN2001a,1248.0,1254.0,Speaker_4,6.0,TRAIN
EN2001a,1254.0,1261.5,Speaker_0,7.5,TRAIN
EN2001a,1261.5,1293.0,Speaker_3,31.5,TRAIN
EN2001a,1293.0,1314.0,Speaker_4,21.0,TRAIN
EN2001a,1314.0,1320.0,Speaker_2,6.0,TRAIN
EN2001a,1321.5,1329.0,Speaker_4,7.5,TRAIN
EN2001a,1329.0,1335.0,Speaker_2,6.0,TRAIN
EN2001a,1335.0,1344.0,Speaker_1,9.0,TRAIN
EN2001a,1344.0,1350.0,Speaker_2,6.0,TRAIN
EN2001a,1350.0,1359.0,Speaker_1,9.0,TRAIN
EN2001a,1359.0,1366.5,Speaker_2,7.5,TRAIN
EN2001a,1366.5,1374.0,Speaker_4,7.5,TRAIN
EN2001a,1374.0,1380.0,Speaker_2,6.0,TRAIN
EN2001a,1380.0,1389.0,Speaker_1,9.0,TRAIN
EN2001a,1389.0,1395.0,Speaker_2,6.0,TRAIN
EN2001a,1395.0,1413.0,Speaker_1,18.0,TRAIN
EN2001a,1413.0,1419.0,Speaker_4,6.0,TRAIN
EN2001a,1419.0,1443.0,Speaker_2,24.0,TRAIN
EN2001a,1443.0,1449.0,Speaker_4,6.0,TRAIN
EN2001a,1449.0,1458.0,Speaker_2,9.0,TRAIN
EN2001a,1458.0,1479.0,Speaker_4,21.0,TRAIN
EN2001a,1479.0,1501.5,Speaker_2,22.5,TRAIN
EN2001a,1501.5,1509.0,Speaker_4,7.5,TRAIN
EN2001a,1509.0,1516.5,Speaker_2,7.5,TRAIN
EN2001a,1516.5,1524.0,Speaker_4,7.5,TRAIN
EN2001a,1524.0,1533.0,Speaker_2,9.0,TRAIN
EN2001a,1533.0,1539.0,Speaker_4,6.0,TRAIN
EN2001a,1539.0,1560.0,Speaker_2,21.0,TRAIN
EN2001a,1560.0,1569.0,Speaker_1,9.0,TRAIN
EN2001a,1569.0,1591.5,Speaker_2,22.5,TRAIN
EN2001a,1591.5,1599.0,Speaker_4,7.5,TRAIN
EN2001a,1599.0,1620.0,Speaker_2,21.0,TRAIN
EN2001a,1621.5,1629.0,Speaker_3,7.5,TRAIN
EN2001a,1629.0,1644.0,Speaker_0,15.0,TRAIN
EN2001a,1644.0,1665.0,Speaker_2,21.0,TRAIN
EN2001a,1665.0,1672.5,Speaker_1,7.5,TRAIN
EN2001a,1674.0,1683.0,Speaker_0,9.0,TRAIN
EN2001a,1683.0,1689.0,Speaker_3,6.0,TRAIN
EN2001a,1689.0,1696.5,Speaker_0,7.5,TRAIN
EN2001a,1696.5,1719.0,Speaker_3,22.5,TRAIN
EN2001a,1719.0,1725.0,Speaker_2,6.0,TRAIN
EN2001a,1726.5,1744.5,Speaker_4,18.0,TRAIN
EN2001a,1749.0,1758.0,Speaker_2,9.0,TRAIN
EN2001a,1758.0,1764.0,Speaker_4,6.0,TRAIN
EN2001a,1764.0,1770.0,Speaker_2,6.0,TRAIN
EN2001a,1771.5,1779.0,Speaker_3,7.5,TRAIN
EN2001a,1779.0,1801.5,Speaker_0,22.5,TRAIN
EN2001a,1801.5,1809.0,Speaker_3,7.5,TRAIN
EN2001a,1809.0,1816.5,Speaker_0,7.5,TRAIN
EN2001a,1816.5,1839.0,Speaker_4,22.5,TRAIN
EN2001a,1839.0,1860.0,Speaker_2,21.0,TRAIN
EN2001a,1860.0,1869.0,Speaker_1,9.0,TRAIN
EN2001a,1870.5,1876.5,Speaker_0,6.0,TRAIN
EN2001a,1876.5,1893.0,Speaker_3,16.5,TRAIN
EN2001a,1893.0,1899.0,Speaker_4,6.0,TRAIN
EN2001a,1899.0,1935.0,Speaker_2,36.0,TRAIN
EN2001a,1935.0,1944.0,Speaker_1,9.0,TRAIN
EN2001a,1944.0,1980.0,Speaker_2,36.0,TRAIN
EN2001a,1980.0,1989.0,Speaker_1,9.0,TRAIN
EN2001a,1989.0,1995.0,Speaker_2,6.0,TRAIN
EN2001a,1996.5,2004.0,Speaker_4,7.5,TRAIN
EN2001a,2004.0,2011.5,Speaker_2,7.5,TRAIN
EN2001a,2011.5,2019.0,Speaker_4,7.5,TRAIN
EN2001a,2019.0,2028.0,Speaker_2,9.0,TRAIN
EN2001a,2028.0,2034.0,Speaker_4,6.0,TRAIN
EN2001a,2034.0,2071.5,Speaker_2,37.5,TRAIN
EN2001a,2073.0,2079.0,Speaker_4,6.0,TRAIN
EN2001a,2079.0,2085.0,Speaker_2,6.0,TRAIN
EN2001a,2085.0,2094.0,Speaker_1,9.0,TRAIN
EN2001a,2094.0,2100.0,Speaker_2,6.0,TRAIN
EN2001a,2100.0,2107.5,Speaker_1,7.5,TRAIN
EN2001a,2109.0,2116.5,Speaker_2,7.5,TRAIN
EN2001a,2116.5,2124.0,Speaker_4,7.5,TRAIN
EN2001a,2124.0,2133.0,Speaker_2,9.0,TRAIN
EN2001a,2133.0,2139.0,Speaker_4,6.0,TRAIN
EN2001a,2139.0,2145.0,Speaker_2,6.0,TRAIN
EN2001a,2145.0,2154.0,Speaker_1,9.0,TRAIN
EN2001a,2154.0,2175.0,Speaker_2,21.0,TRAIN
EN2001a,2175.0,2184.0,Speaker_1,9.0,TRAIN
EN2001a,2184.0,2205.0,Speaker_2,21.0,TRAIN
EN2001a,2205.0,2214.0,Speaker_1,9.0,TRAIN
EN2001a,2214.0,2250.0,Speaker_2,36.0,TRAIN
EN2001a,2250.0,2259.0,Speaker_1,9.0,TRAIN
EN2001a,2259.0,2265.0,Speaker_2,6.0,TRAIN
EN2001a,2265.0,2274.0,Speaker_1,9.0,TRAIN
EN2001a,2274.0,2283.0,Speaker_2,9.0,TRAIN
EN2001a,2283.0,2289.0,Speaker_4,6.0,TRAIN
EN2001a,2289.0,2295.0,Speaker_2,6.0,TRAIN
EN2001a,2295.0,2304.0,Speaker_1,9.0,TRAIN
EN2001a,2304.0,2325.0,Speaker_2,21.0,TRAIN
EN2001a,2325.0,2334.0,Speaker_1,9.0,TRAIN
EN2001a,2334.0,2340.0,Speaker_2,6.0,TRAIN
EN2001a,2340.0,2349.0,Speaker_1,9.0,TRAIN
EN2001a,2349.0,2355.0,Speaker_2,6.0,TRAIN
EN2001a,2355.0,2364.0,Speaker_1,9.0,TRAIN
EN2001a,2364.0,2370.0,Speaker_2,6.0,TRAIN
EN2001a,2371.5,2377.5,Speaker_4,6.0,TRAIN
EN2001a,2379.0,2433.0,Speaker_2,54.0,TRAIN
EN2001a,2433.0,2439.0,Speaker_4,6.0,TRAIN
EN2001a,2439.0,2445.0,Speaker_2,6.0,TRAIN
EN2001a,2445.0,2454.0,Speaker_1,9.0,TRAIN
EN2001a,2454.0,2460.0,Speaker_2,6.0,TRAIN
EN2001a,2460.0,2476.5,Speaker_1,16.5,TRAIN
EN2001a,2478.0,2484.0,Speaker_4,6.0,TRAIN
EN2001a,2484.0,2505.0,Speaker_2,21.0,TRAIN
EN2001a,2505.0,2514.0,Speaker_1,9.0,TRAIN
EN2001a,2514.0,2520.0,Speaker_2,6.0,TRAIN
EN2001a,2520.0,2529.0,Speaker_1,9.0,TRAIN
EN2001a,2529.0,2538.0,Speaker_2,9.0,TRAIN
EN2001a,2538.0,2544.0,Speaker_4,6.0,TRAIN
EN2001a,2544.0,2565.0,Speaker_2,21.0,TRAIN
EN2001a,2565.0,2574.0,Speaker_1,9.0,TRAIN
EN2001a,2574.0,2580.0,Speaker_2,6.0,TRAIN
EN2001a,2580.0,2589.0,Speaker_1,9.0,TRAIN
EN2001a,2589.0,2598.0,Speaker_2,9.0,TRAIN
EN2001a,2598.0,2604.0,Speaker_4,6.0,TRAIN
EN2001a,2604.0,2634.0,Speaker_2,30.0,TRAIN
EN2001a,2634.0,2641.5,Speaker_0,7.5,TRAIN
EN2001a,2641.5,2649.0,Speaker_4,7.5,TRAIN
EN2001a,2649.0,2655.0,Speaker_2,6.0,TRAIN
EN2001a,2656.5,2679.0,Speaker_3,22.5,TRAIN
EN2001a,2679.0,2701.5,Speaker_2,22.5,TRAIN
EN2001a,2703.0,2709.0,Speaker_3,6.0,TRAIN
EN2001a,2709.0,2716.5,Speaker_0,7.5,TRAIN
EN2001a,2716.5,2724.0,Speaker_3,7.5,TRAIN
EN2001a,2724.0,2733.0,Speaker_0,9.0,TRAIN
EN2001a,2733.0,2740.5,Speaker_3,7.5,TRAIN
EN2001a,2740.5,2746.5,Speaker_0,6.0,TRAIN
EN2001a,2746.5,2767.5,Speaker_3,21.0,TRAIN
EN2001a,2770.5,2806.5,Speaker_2,36.0,TRAIN
EN2001a,2806.5,2812.5,Speaker_4,6.0,TRAIN
EN2001a,2814.0,2823.0,Speaker_0,9.0,TRAIN
EN2001a,2823.0,2829.0,Speaker_4,6.0,TRAIN
EN2001a,2829.0,2841.0,Speaker_2,12.0,TRAIN
EN2001a,2844.0,2851.5,Speaker_0,7.5,TRAIN
EN2001a,2851.5,2859.0,Speaker_3,7.5,TRAIN
EN2001a,2860.5,2866.5,Speaker_2,6.0,TRAIN
EN2001a,2866.5,2874.0,Speaker_4,7.5,TRAIN
EN2001a,2874.0,2895.0,Speaker_2,21.0,TRAIN
EN2001a,2895.0,2904.0,Speaker_1,9.0,TRAIN
EN2001a,2904.0,2910.0,Speaker_2,6.0,TRAIN
EN2001a,2911.5,2919.0,Speaker_4,7.5,TRAIN
EN2001a,2919.0,2928.0,Speaker_0,9.0,TRAIN
EN2001a,2928.0,2934.0,Speaker_4,6.0,TRAIN
EN2001a,2935.5,2941.5,Speaker_0,6.0,TRAIN
EN2001a,2943.0,2949.0,Speaker_4,6.0,TRAIN
EN2001a,2949.0,2958.0,Speaker_0,9.0,TRAIN
EN2001a,2958.0,2970.0,Speaker_4,12.0,TRAIN
EN2001a,2970.0,2979.0,Speaker_1,9.0,TRAIN
EN2001a,2979.0,3003.0,Speaker_0,24.0,TRAIN
EN2001a,3003.0,3009.0,Speaker_4,6.0,TRAIN
EN2001a,3009.0,3015.0,Speaker_2,6.0,TRAIN
EN2001a,3015.0,3024.0,Speaker_1,9.0,TRAIN
EN2001a,3025.5,3039.0,Speaker_0,13.5,TRAIN
EN2001a,3039.0,3045.0,Speaker_2,6.0,TRAIN
EN2001a,3045.0,3054.0,Speaker_1,9.0,TRAIN
EN2001a,3054.0,3060.0,Speaker_2,6.0,TRAIN
EN2001a,3060.0,3069.0,Speaker_1,9.0,TRAIN
EN2001a,3069.0,3075.0,Speaker_2,6.0,TRAIN
EN2001a,3075.0,3084.0,Speaker_1,9.0,TRAIN
EN2001a,3084.0,3120.0,Speaker_2,36.0,TRAIN
EN2001a,3120.0,3129.0,Speaker_1,9.0,TRAIN
EN2001a,3129.0,3136.5,Speaker_2,7.5,TRAIN
EN2001a,3136.5,3159.0,Speaker_4,22.5,TRAIN
EN2001a,3159.0,3198.0,Speaker_2,39.0,TRAIN
EN2001a,3198.0,3204.0,Speaker_4,6.0,TRAIN
EN2001a,3204.0,3210.0,Speaker_2,6.0,TRAIN
EN2001a,3210.0,3217.5,Speaker_1,7.5,TRAIN
EN2001a,3219.0,3258.0,Speaker_2,39.0,TRAIN
EN2001a,3258.0,3264.0,Speaker_4,6.0,TRAIN
EN2001a,3264.0,3270.0,Speaker_2,6.0,TRAIN
EN2001a,3270.0,3279.0,Speaker_1,9.0,TRAIN
EN2001a,3279.0,3288.0,Speaker_2,9.0,TRAIN
EN2001a,3288.0,3294.0,Speaker_4,6.0,TRAIN
EN2001a,3294.0,3318.0,Speaker_2,24.0,TRAIN
EN2001a,3318.0,3324.0,Speaker_4,6.0,TRAIN
EN2001a,3324.0,3330.0,Speaker_2,6.0,TRAIN
EN2001a,3330.0,3337.5,Speaker_1,7.5,TRAIN
EN2001a,3339.0,3346.5,Speaker_0,7.5,TRAIN
EN2001a,3346.5,3354.0,Speaker_3,7.5,TRAIN
EN2001a,3354.0,3361.5,Speaker_0,7.5,TRAIN
EN2001a,3361.5,3369.0,Speaker_3,7.5,TRAIN
EN2001a,3369.0,3376.5,Speaker_0,7.5,TRAIN
EN2001a,3376.5,3384.0,Speaker_3,7.5,TRAIN
EN2001a,3384.0,3391.5,Speaker_0,7.5,TRAIN
EN2001a,3391.5,3399.0,Speaker_4,7.5,TRAIN
EN2001a,3399.0,3408.0,Speaker_0,9.0,TRAIN
EN2001a,3408.0,3414.0,Speaker_3,6.0,TRAIN
EN2001a,3414.0,3429.0,Speaker_0,15.0,TRAIN
EN2001a,3429.0,3450.0,Speaker_2,21.0,TRAIN
EN2001a,3450.0,3459.0,Speaker_1,9.0,TRAIN
EN2001a,3460.5,3474.0,Speaker_0,13.5,TRAIN
EN2001a,3474.0,3540.0,Speaker_2,66.0,TRAIN
EN2001a,3540.0,3549.0,Speaker_1,9.0,TRAIN
EN2001a,3549.0,3556.5,Speaker_2,7.5,TRAIN
EN2001a,3556.5,3564.0,Speaker_4,7.5,TRAIN
EN2001a,3564.0,3571.5,Speaker_0,7.5,TRAIN
EN2001a,3571.5,3594.0,Speaker_4,22.5,TRAIN
EN2001a,3594.0,3600.0,Speaker_2,6.0,TRAIN
EN2001a,3600.0,3609.0,Speaker_1,9.0,TRAIN
EN2001a,3609.0,3615.0,Speaker_2,6.0,TRAIN
EN2001a,3615.0,3624.0,Speaker_1,9.0,TRAIN
EN2001a,3624.0,3630.0,Speaker_2,6.0,TRAIN
EN2001a,3630.0,3646.5,Speaker_1,16.5,TRAIN
EN2001a,3646.5,3654.0,Speaker_4,7.5,TRAIN
EN2001a,3654.0,3660.0,Speaker_2,6.0,TRAIN
EN2001a,3660.0,3669.0,Speaker_1,9.0,TRAIN
EN2001a,3669.0,3675.0,Speaker_2,6.0,TRAIN
EN2001a,3675.0,3684.0,Speaker_1,9.0,TRAIN
EN2001a,3684.0,3690.0,Speaker_2,6.0,TRAIN
EN2001a,3690.0,3699.0,Speaker_1,9.0,TRAIN
EN2001a,3699.0,3706.5,Speaker_2,7.5,TRAIN
EN2001a,3706.5,3714.0,Speaker_1,7.5,TRAIN
EN2001a,3714.0,3721.5,Speaker_2,7.5,TRAIN
EN2001a,3721.5,3727.5,Speaker_4,6.0,TRAIN
EN2001a,3729.0,3738.0,Speaker_2,9.0,TRAIN
EN2001a,3738.0,3744.0,Speaker_4,6.0,TRAIN
EN2001a,3744.0,3750.0,Speaker_2,6.0,TRAIN
EN2001a,3751.5,3759.0,Speaker_4,7.5,TRAIN
EN2001a,3759.0,3789.0,Speaker_2,30.0,TRAIN
EN2001a,3789.0,3798.0,Speaker_0,9.0,TRAIN
EN2001a,3798.0,3804.0,Speaker_4,6.0,TRAIN
EN2001a,3804.0,3840.0,Speaker_2,36.0,TRAIN
EN2001a,3840.0,3849.0,Speaker_1,9.0,TRAIN
EN2001a,3849.0,3855.0,Speaker_2,6.0,TRAIN
EN2001a,3855.0,3864.0,Speaker_1,9.0,TRAIN
EN2001a,3864.0,3873.0,Speaker_2,9.0,TRAIN
EN2001a,3873.0,3879.0,Speaker_4,6.0,TRAIN
EN2001a,3879.0,3915.0,Speaker_2,36.0,TRAIN
EN2001a,3915.0,3924.0,Speaker_1,9.0,TRAIN
EN2001a,3924.0,3933.0,Speaker_2,9.0,TRAIN
EN2001a,3933.0,3939.0,Speaker_4,6.0,TRAIN
EN2001a,3939.0,3945.0,Speaker_2,6.0,TRAIN
EN2001a,3945.0,3954.0,Speaker_1,9.0,TRAIN
EN2001a,3954.0,3960.0,Speaker_2,6.0,TRAIN
EN2001a,3960.0,3969.0,Speaker_1,9.0,TRAIN
EN2001a,3969.0,3975.0,Speaker_2,6.0,TRAIN
EN2001a,3975.0,3984.0,Speaker_1,9.0,TRAIN
EN2001a,3984.0,3990.0,Speaker_2,6.0,TRAIN
EN2001a,3990.0,3999.0,Speaker_1,9.0,TRAIN
EN2001a,3999.0,4005.0,Speaker_2,6.0,TRAIN
EN2001a,4005.0,4014.0,Speaker_1,9.0,TRAIN
EN2001a,4014.0,4020.0,Speaker_2,6.0,TRAIN
EN2001a,4020.0,4029.0,Speaker_1,9.0,TRAIN
EN2001a,4029.0,4035.0,Speaker_2,6.0,TRAIN
EN2001a,4035.0,4042.5,Speaker_1,7.5,TRAIN
EN2001a,4044.0,4050.0,Speaker_2,6.0,TRAIN
EN2001a,4050.0,4059.0,Speaker_1,9.0,TRAIN
EN2001a,4059.0,4065.0,Speaker_2,6.0,TRAIN
EN2001a,4065.0,4074.0,Speaker_1,9.0,TRAIN
EN2001a,4074.0,4110.0,Speaker_2,36.0,TRAIN
EN2001a,4110.0,4119.0,Speaker_1,9.0,TRAIN
EN2001a,4119.0,4140.0,Speaker_2,21.0,TRAIN
EN2001a,4140.0,4149.0,Speaker_1,9.0,TRAIN
EN2001a,4149.0,4155.0,Speaker_2,6.0,TRAIN
EN2001a,4155.0,4164.0,Speaker_1,9.0,TRAIN
EN2001a,4164.0,4170.0,Speaker_2,6.0,TRAIN
EN2001a,4170.0,4179.0,Speaker_1,9.0,TRAIN
EN2001a,4179.0,4200.0,Speaker_2,21.0,TRAIN
EN2001a,4200.0,4209.0,Speaker_1,9.0,TRAIN
EN2001a,4209.0,4215.0,Speaker_2,6.0,TRAIN
EN2001a,4215.0,4224.0,Speaker_1,9.0,TRAIN
EN2001a,4224.0,4230.0,Speaker_2,6.0,TRAIN
EN2001a,4230.0,4239.0,Speaker_1,9.0,TRAIN
EN2001a,4239.0,4246.5,Speaker_2,7.5,TRAIN
EN2001a,4246.5,4252.5,Speaker_4,6.0,TRAIN
EN2001a,4254.0,4261.5,Speaker_0,7.5,TRAIN
EN2001a,4261.5,4269.0,Speaker_3,7.5,TRAIN
EN2001a,4269.0,4276.5,Speaker_0,7.5,TRAIN
EN2001a,4276.5,4284.0,Speaker_3,7.5,TRAIN
EN2001a,4284.0,4291.5,Speaker_0,7.5,TRAIN
EN2001a,4291.5,4299.0,Speaker_3,7.5,TRAIN
EN2001a,4299.0,4306.5,Speaker_0,7.5,TRAIN
EN2001a,4306.5,4314.0,Speaker_3,7.5,TRAIN
EN2001a,4314.0,4329.0,Speaker_0,15.0,TRAIN
EN2001a,4329.0,4335.0,Speaker_2,6.0,TRAIN
EN2001a,4336.5,4342.5,Speaker_3,6.0,TRAIN
EN2001a,4344.0,4353.0,Speaker_2,9.0,TRAIN
EN2001a,4353.0,4374.0,Speaker_3,21.0,TRAIN
EN2001a,4374.0,4413.0,Speaker_2,39.0,TRAIN
EN2001a,4413.0,4431.0,Speaker_4,18.0,TRAIN
EN2001a,4435.5,4441.5,Speaker_0,6.0,TRAIN
EN2001a,4441.5,4449.0,Speaker_4,7.5,TRAIN
EN2001a,4449.0,4464.0,Speaker_0,15.0,TRAIN
EN2001a,4464.0,4491.0,Speaker_2,27.0,TRAIN
EN2001a,4494.0,4501.5,Speaker_0,7.5,TRAIN
EN2001a,4501.5,4509.0,Speaker_3,7.5,TRAIN
EN2001a,4509.0,4516.5,Speaker_0,7.5,TRAIN
EN2001a,4516.5,4530.0,Speaker_3,13.5,TRAIN
EN2001a,4530.0,4537.5,Speaker_1,7.5,TRAIN
EN2001a,4539.0,4546.5,Speaker_0,7.5,TRAIN
EN2001a,4546.5,4569.0,Speaker_4,22.5,TRAIN
EN2001a,4569.0,4576.5,Speaker_2,7.5,TRAIN
EN2001a,4576.5,4584.0,Speaker_4,7.5,TRAIN
EN2001a,4584.0,4591.5,Speaker_2,7.5,TRAIN
EN2001a,4593.0,4599.0,Speaker_4,6.0,TRAIN
EN2001a,4599.0,4621.5,Speaker_2,22.5,TRAIN
EN2001a,4623.0,4644.0,Speaker_4,21.0,TRAIN
EN2001a,4644.0,4674.0,Speaker_2,30.0,TRAIN
EN2001a,4674.0,4683.0,Speaker_0,9.0,TRAIN
EN2001a,4683.0,4689.0,Speaker_4,6.0,TRAIN
EN2001a,4689.0,4704.0,Speaker_0,15.0,TRAIN
EN2001a,4704.0,4815.0,Speaker_2,111.0,TRAIN
EN2001a,4815.0,4831.5,Speaker_1,16.5,TRAIN
EN2001a,4831.5,4837.5,Speaker_3,6.0,TRAIN
EN2001a,4840.5,4854.0,Speaker_2,13.5,TRAIN
EN2001a,4855.5,4861.5,Speaker_0,6.0,TRAIN
EN2001a,4863.0,4884.0,Speaker_4,21.0,TRAIN
EN2001a,4884.0,4891.5,Speaker_2,7.5,TRAIN
EN2001a,4893.0,4906.5,Speaker_3,13.5,TRAIN
EN2001a,4906.5,4914.0,Speaker_4,7.5,TRAIN
EN2001a,4914.0,4920.0,Speaker_2,6.0,TRAIN
EN2001a,4920.0,4929.0,Speaker_1,9.0,TRAIN
EN2001a,4929.0,4950.0,Speaker_2,21.0,TRAIN
EN2001a,4950.0,4959.0,Speaker_1,9.0,TRAIN
EN2001a,4959.0,4998.0,Speaker_2,39.0,TRAIN
EN2001a,4998.0,5004.0,Speaker_4,6.0,TRAIN
